,time,temp,sensor,plant
1408,2022-03-13 20:00:00,17.8,open3,open
1409,2022-03-13 20:30:00,16.7,open3,open
1410,2022-03-13 21:00:00,16.2,open3,open
1411,2022-03-13 21:30:00,15.4,open3,open
1412,2022-03-13 22:00:00,14.4,open3,open
1413,2022-03-13 22:30:00,12.9,open3,open
1414,2022-03-13 23:00:00,12.0,open3,open
1415,2022-03-13 23:30:00,11.3,open3,open
1416,2022-03-14 00:00:00,10.5,open3,open
1417,2022-03-14 00:30:00,10.6,open3,open
1418,2022-03-14 01:00:00,10.2,open3,open
1419,2022-03-14 01:30:00,9.9,open3,open
1420,2022-03-14 02:00:00,8.7,open3,open
1421,2022-03-14 02:30:00,8.4,open3,open
1422,2022-03-14 03:00:00,8.7,open3,open
1423,2022-03-14 03:30:00,8.3,open3,open
1424,2022-03-14 04:00:00,8.2,open3,open
1425,2022-03-14 04:30:00,7.4,open3,open
1426,2022-03-14 05:00:00,7.7,open3,open
1427,2022-03-14 05:30:00,8.2,open3,open
1428,2022-03-14 06:00:00,7.2,open3,open
1429,2022-03-14 06:30:00,6.7,open3,open
1430,2022-03-14 07:00:00,6.3,open3,open
1431,2022-03-14 07:30:00,7.5,open3,open
1432,2022-03-14 08:00:00,10.5,open3,open
1433,2022-03-14 08:30:00,12.1,open3,open
1434,2022-03-14 09:00:00,16.8,open3,open
1435,2022-03-14 09:30:00,22.5,open3,open
1436,2022-03-14 10:00:00,27.0,open3,open
1437,2022-03-14 10:30:00,30.6,open3,open
1438,2022-03-14 11:00:00,33.7,open3,open
1439,2022-03-14 11:30:00,35.9,open3,open
1440,2022-03-14 12:00:00,37.8,open3,open
1441,2022-03-14 12:30:00,39.7,open3,open
1442,2022-03-14 13:00:00,40.3,open3,open
1443,2022-03-14 13:30:00,41.3,open3,open
1444,2022-03-14 14:00:00,40.8,open3,open
1445,2022-03-14 14:30:00,41.1,open3,open
1446,2022-03-14 15:00:00,40.3,open3,open
1447,2022-03-14 15:30:00,39.0,open3,open
1448,2022-03-14 16:00:00,37.9,open3,open
1449,2022-03-14 16:30:00,33.7,open3,open
1450,2022-03-14 17:00:00,33.2,open3,open
1451,2022-03-14 17:30:00,31.6,open3,open
1452,2022-03-14 18:00:00,28.5,open3,open
1453,2022-03-14 18:30:00,24.7,open3,open
1454,2022-03-14 19:00:00,21.4,open3,open
1455,2022-03-14 19:30:00,19.2,open3,open
1456,2022-03-14 20:00:00,17.5,open3,open
1457,2022-03-14 20:30:00,16.3,open3,open
1458,2022-03-14 21:00:00,15.4,open3,open
1459,2022-03-14 21:30:00,14.7,open3,open
1460,2022-03-14 22:00:00,15.3,open3,open
1461,2022-03-14 22:30:00,15.1,open3,open
1462,2022-03-14 23:00:00,13.7,open3,open
1463,2022-03-14 23:30:00,14.2,open3,open
1464,2022-03-15 00:00:00,12.2,open3,open
1465,2022-03-15 00:30:00,14.4,open3,open
1466,2022-03-15 01:00:00,14.8,open3,open
1467,2022-03-15 01:30:00,14.8,open3,open
1468,2022-03-15 02:00:00,14.7,open3,open
1469,2022-03-15 02:30:00,14.4,open3,open
1470,2022-03-15 03:00:00,14.2,open3,open
1471,2022-03-15 03:30:00,13.9,open3,open
1472,2022-03-15 04:00:00,13.0,open3,open
1473,2022-03-15 04:30:00,11.1,open3,open
1474,2022-03-15 05:00:00,10.5,open3,open
1475,2022-03-15 05:30:00,10.8,open3,open
1476,2022-03-15 06:00:00,11.1,open3,open
1477,2022-03-15 06:30:00,10.5,open3,open
1478,2022-03-15 07:00:00,9.3,open3,open
1479,2022-03-15 07:30:00,10.5,open3,open
1480,2022-03-15 08:00:00,12.4,open3,open
1481,2022-03-15 08:30:00,14.6,open3,open
1482,2022-03-15 09:00:00,19.6,open3,open
1483,2022-03-15 09:30:00,25.0,open3,open
1484,2022-03-15 10:00:00,29.0,open3,open
1485,2022-03-15 10:30:00,29.0,open3,open
1486,2022-03-15 11:00:00,32.2,open3,open
1487,2022-03-15 11:30:00,29.7,open3,open
1488,2022-03-15 12:00:00,29.0,open3,open
1489,2022-03-15 12:30:00,28.4,open3,open
1490,2022-03-15 13:00:00,28.3,open3,open
1491,2022-03-15 13:30:00,28.5,open3,open
1492,2022-03-15 14:00:00,28.0,open3,open
1493,2022-03-15 14:30:00,25.2,open3,open
1494,2022-03-15 15:00:00,24.5,open3,open
1495,2022-03-15 15:30:00,25.0,open3,open
1496,2022-03-15 16:00:00,25.6,open3,open
5,2022-02-12 14:30:00,35.9,open4,open
6,2022-02-12 15:00:00,34.3,open4,open
7,2022-02-12 15:30:00,32.7,open4,open
8,2022-02-12 16:00:00,31.1,open4,open
9,2022-02-12 16:30:00,28.8,open4,open
10,2022-02-12 17:00:00,27.1,open4,open
11,2022-02-12 17:30:00,24.5,open4,open
12,2022-02-12 18:00:00,21.0,open4,open
13,2022-02-12 18:30:00,18.3,open4,open
14,2022-02-12 19:00:00,16.7,open4,open
15,2022-02-12 19:30:00,15.7,open4,open
16,2022-02-12 20:00:00,14.6,open4,open
17,2022-02-12 20:30:00,14.0,open4,open
18,2022-02-12 21:00:00,14.1,open4,open
19,2022-02-12 21:30:00,13.8,open4,open
20,2022-02-12 22:00:00,13.6,open4,open
21,2022-02-12 22:30:00,13.2,open4,open
22,2022-02-12 23:00:00,12.0,open4,open
23,2022-02-12 23:30:00,11.4,open4,open
24,2022-02-13 00:00:00,10.8,open4,open
25,2022-02-13 00:30:00,11.2,open4,open
26,2022-02-13 01:00:00,9.6,open4,open
27,2022-02-13 01:30:00,9.0,open4,open
28,2022-02-13 02:00:00,8.6,open4,open
29,2022-02-13 02:30:00,9.8,open4,open
30,2022-02-13 03:00:00,9.1,open4,open
31,2022-02-13 03:30:00,8.6,open4,open
32,2022-02-13 04:00:00,9.1,open4,open
33,2022-02-13 04:30:00,8.2,open4,open
34,2022-02-13 05:00:00,7.9,open4,open
35,2022-02-13 05:30:00,7.2,open4,open
36,2022-02-13 06:00:00,6.9,open4,open
37,2022-02-13 06:30:00,6.6,open4,open
38,2022-02-13 07:00:00,6.4,open4,open
39,2022-02-13 07:30:00,7.2,open4,open
40,2022-02-13 08:00:00,8.5,open4,open
41,2022-02-13 08:30:00,11.2,open4,open
42,2022-02-13 09:00:00,14.6,open4,open
43,2022-02-13 09:30:00,17.7,open4,open
44,2022-02-13 10:00:00,21.3,open4,open
45,2022-02-13 10:30:00,24.0,open4,open
46,2022-02-13 11:00:00,26.5,open4,open
47,2022-02-13 11:30:00,28.5,open4,open
48,2022-02-13 12:00:00,30.3,open4,open
49,2022-02-13 12:30:00,31.7,open4,open
50,2022-02-13 13:00:00,32.8,open4,open
51,2022-02-13 13:30:00,33.0,open4,open
52,2022-02-13 14:00:00,33.4,open4,open
53,2022-02-13 14:30:00,33.5,open4,open
54,2022-02-13 15:00:00,33.2,open4,open
55,2022-02-13 15:30:00,32.0,open4,open
56,2022-02-13 16:00:00,30.5,open4,open
57,2022-02-13 16:30:00,28.2,open4,open
58,2022-02-13 17:00:00,26.6,open4,open
59,2022-02-13 17:30:00,24.0,open4,open
60,2022-02-13 18:00:00,20.5,open4,open
61,2022-02-13 18:30:00,17.9,open4,open
62,2022-02-13 19:00:00,16.3,open4,open
63,2022-02-13 19:30:00,15.1,open4,open
64,2022-02-13 20:00:00,14.6,open4,open
65,2022-02-13 20:30:00,13.9,open4,open
66,2022-02-13 21:00:00,13.2,open4,open
67,2022-02-13 21:30:00,12.9,open4,open
68,2022-02-13 22:00:00,13.2,open4,open
69,2022-02-13 22:30:00,13.1,open4,open
70,2022-02-13 23:00:00,12.9,open4,open
71,2022-02-13 23:30:00,12.7,open4,open
72,2022-02-14 00:00:00,12.7,open4,open
73,2022-02-14 00:30:00,12.5,open4,open
74,2022-02-14 01:00:00,12.9,open4,open
75,2022-02-14 01:30:00,12.8,open4,open
76,2022-02-14 02:00:00,12.3,open4,open
77,2022-02-14 02:30:00,12.2,open4,open
78,2022-02-14 03:00:00,11.9,open4,open
79,2022-02-14 03:30:00,11.8,open4,open
80,2022-02-14 04:00:00,11.5,open4,open
81,2022-02-14 04:30:00,11.4,open4,open
82,2022-02-14 05:00:00,11.4,open4,open
83,2022-02-14 05:30:00,9.3,open4,open
84,2022-02-14 06:00:00,9.9,open4,open
85,2022-02-14 06:30:00,9.2,open4,open
86,2022-02-14 07:00:00,7.9,open4,open
87,2022-02-14 07:30:00,7.6,open4,open
88,2022-02-14 08:00:00,9.2,open4,open
89,2022-02-14 08:30:00,12.4,open4,open
90,2022-02-14 09:00:00,15.6,open4,open
91,2022-02-14 09:30:00,18.7,open4,open
92,2022-02-14 10:00:00,21.9,open4,open
93,2022-02-14 10:30:00,25.0,open4,open
94,2022-02-14 11:00:00,26.9,open4,open
95,2022-02-14 11:30:00,29.0,open4,open
96,2022-02-14 12:00:00,30.5,open4,open
97,2022-02-14 12:30:00,32.6,open4,open
98,2022-02-14 13:00:00,33.9,open4,open
99,2022-02-14 13:30:00,35.0,open4,open
100,2022-02-14 14:00:00,34.8,open4,open
101,2022-02-14 14:30:00,35.0,open4,open
102,2022-02-14 15:00:00,34.1,open4,open
103,2022-02-14 15:30:00,32.9,open4,open
104,2022-02-14 16:00:00,31.4,open4,open
105,2022-02-14 16:30:00,28.9,open4,open
106,2022-02-14 17:00:00,27.2,open4,open
107,2022-02-14 17:30:00,24.6,open4,open
108,2022-02-14 18:00:00,22.2,open4,open
109,2022-02-14 18:30:00,18.8,open4,open
110,2022-02-14 19:00:00,16.8,open4,open
111,2022-02-14 19:30:00,15.5,open4,open
112,2022-02-14 20:00:00,14.2,open4,open
113,2022-02-14 20:30:00,13.2,open4,open
114,2022-02-14 21:00:00,12.8,open4,open
115,2022-02-14 21:30:00,12.5,open4,open
116,2022-02-14 22:00:00,12.0,open4,open
117,2022-02-14 22:30:00,11.9,open4,open
118,2022-02-14 23:00:00,11.6,open4,open
119,2022-02-14 23:30:00,11.4,open4,open
120,2022-02-15 00:00:00,10.6,open4,open
121,2022-02-15 00:30:00,10.6,open4,open
122,2022-02-15 01:00:00,10.0,open4,open
123,2022-02-15 01:30:00,9.4,open4,open
124,2022-02-15 02:00:00,8.9,open4,open
125,2022-02-15 02:30:00,8.6,open4,open
126,2022-02-15 03:00:00,8.2,open4,open
127,2022-02-15 03:30:00,8.1,open4,open
128,2022-02-15 04:00:00,7.8,open4,open
129,2022-02-15 04:30:00,7.7,open4,open
130,2022-02-15 05:00:00,7.8,open4,open
131,2022-02-15 05:30:00,7.5,open4,open
132,2022-02-15 06:00:00,7.1,open4,open
133,2022-02-15 06:30:00,6.8,open4,open
134,2022-02-15 07:00:00,6.6,open4,open
135,2022-02-15 07:30:00,6.7,open4,open
136,2022-02-15 08:00:00,8.5,open4,open
137,2022-02-15 08:30:00,11.6,open4,open
138,2022-02-15 09:00:00,14.6,open4,open
139,2022-02-15 09:30:00,17.2,open4,open
140,2022-02-15 10:00:00,19.9,open4,open
141,2022-02-15 10:30:00,22.9,open4,open
142,2022-02-15 11:00:00,25.2,open4,open
143,2022-02-15 11:30:00,27.1,open4,open
144,2022-02-15 12:00:00,28.5,open4,open
145,2022-02-15 12:30:00,29.9,open4,open
146,2022-02-15 13:00:00,30.7,open4,open
147,2022-02-15 13:30:00,31.5,open4,open
148,2022-02-15 14:00:00,30.1,open4,open
149,2022-02-15 14:30:00,29.5,open4,open
150,2022-02-15 15:00:00,30.6,open4,open
151,2022-02-15 15:30:00,29.3,open4,open
152,2022-02-15 16:00:00,28.4,open4,open
153,2022-02-15 16:30:00,26.9,open4,open
154,2022-02-15 17:00:00,25.6,open4,open
155,2022-02-15 17:30:00,23.9,open4,open
156,2022-02-15 18:00:00,21.2,open4,open
157,2022-02-15 18:30:00,19.3,open4,open
158,2022-02-15 19:00:00,17.1,open4,open
159,2022-02-15 19:30:00,17.2,open4,open
160,2022-02-15 20:00:00,16.8,open4,open
161,2022-02-15 20:30:00,15.9,open4,open
162,2022-02-15 21:00:00,15.7,open4,open
163,2022-02-15 21:30:00,15.3,open4,open
164,2022-02-15 22:00:00,14.6,open4,open
165,2022-02-15 22:30:00,13.8,open4,open
166,2022-02-15 23:00:00,12.5,open4,open
167,2022-02-15 23:30:00,11.8,open4,open
168,2022-02-16 00:00:00,11.0,open4,open
169,2022-02-16 00:30:00,11.0,open4,open
170,2022-02-16 01:00:00,12.1,open4,open
171,2022-02-16 01:30:00,12.5,open4,open
172,2022-02-16 02:00:00,12.5,open4,open
173,2022-02-16 02:30:00,11.9,open4,open
174,2022-02-16 03:00:00,11.6,open4,open
175,2022-02-16 03:30:00,11.0,open4,open
176,2022-02-16 04:00:00,10.4,open4,open
177,2022-02-16 04:30:00,9.3,open4,open
178,2022-02-16 05:00:00,9.2,open4,open
179,2022-02-16 05:30:00,9.6,open4,open
180,2022-02-16 06:00:00,9.4,open4,open
181,2022-02-16 06:30:00,9.2,open4,open
182,2022-02-16 07:00:00,9.1,open4,open
183,2022-02-16 07:30:00,9.5,open4,open
184,2022-02-16 08:00:00,9.8,open4,open
185,2022-02-16 08:30:00,9.9,open4,open
186,2022-02-16 09:00:00,10.1,open4,open
187,2022-02-16 09:30:00,12.3,open4,open
188,2022-02-16 10:00:00,15.7,open4,open
189,2022-02-16 10:30:00,20.2,open4,open
190,2022-02-16 11:00:00,22.5,open4,open
191,2022-02-16 11:30:00,24.1,open4,open
192,2022-02-16 12:00:00,26.9,open4,open
193,2022-02-16 12:30:00,27.9,open4,open
194,2022-02-16 13:00:00,28.6,open4,open
195,2022-02-16 13:30:00,28.8,open4,open
196,2022-02-16 14:00:00,28.5,open4,open
197,2022-02-16 14:30:00,28.1,open4,open
198,2022-02-16 15:00:00,27.5,open4,open
199,2022-02-16 15:30:00,26.5,open4,open
200,2022-02-16 16:00:00,25.4,open4,open
201,2022-02-16 16:30:00,23.1,open4,open
202,2022-02-16 17:00:00,21.6,open4,open
203,2022-02-16 17:30:00,19.4,open4,open
204,2022-02-16 18:00:00,17.9,open4,open
205,2022-02-16 18:30:00,16.5,open4,open
206,2022-02-16 19:00:00,15.8,open4,open
207,2022-02-16 19:30:00,15.5,open4,open
208,2022-02-16 20:00:00,14.9,open4,open
209,2022-02-16 20:30:00,14.8,open4,open
210,2022-02-16 21:00:00,14.5,open4,open
211,2022-02-16 21:30:00,14.2,open4,open
212,2022-02-16 22:00:00,14.0,open4,open
213,2022-02-16 22:30:00,13.8,open4,open
214,2022-02-16 23:00:00,13.4,open4,open
215,2022-02-16 23:30:00,13.2,open4,open
216,2022-02-17 00:00:00,12.7,open4,open
217,2022-02-17 00:30:00,11.4,open4,open
218,2022-02-17 01:00:00,11.3,open4,open
219,2022-02-17 01:30:00,9.7,open4,open
220,2022-02-17 02:00:00,8.8,open4,open
221,2022-02-17 02:30:00,8.6,open4,open
222,2022-02-17 03:00:00,7.9,open4,open
223,2022-02-17 03:30:00,7.2,open4,open
224,2022-02-17 04:00:00,7.3,open4,open
225,2022-02-17 04:30:00,6.8,open4,open
226,2022-02-17 05:00:00,6.0,open4,open
227,2022-02-17 05:30:00,5.4,open4,open
228,2022-02-17 06:00:00,4.7,open4,open
229,2022-02-17 06:30:00,6.6,open4,open
230,2022-02-17 07:00:00,6.7,open4,open
231,2022-02-17 07:30:00,6.5,open4,open
232,2022-02-17 08:00:00,7.8,open4,open
233,2022-02-17 08:30:00,9.8,open4,open
234,2022-02-17 09:00:00,12.1,open4,open
235,2022-02-17 09:30:00,14.9,open4,open
236,2022-02-17 10:00:00,18.0,open4,open
237,2022-02-17 10:30:00,21.2,open4,open
238,2022-02-17 11:00:00,23.9,open4,open
239,2022-02-17 11:30:00,25.6,open4,open
240,2022-02-17 12:00:00,26.9,open4,open
241,2022-02-17 12:30:00,28.5,open4,open
242,2022-02-17 13:00:00,29.8,open4,open
243,2022-02-17 13:30:00,30.3,open4,open
244,2022-02-17 14:00:00,30.4,open4,open
245,2022-02-17 14:30:00,30.0,open4,open
246,2022-02-17 15:00:00,28.9,open4,open
247,2022-02-17 15:30:00,28.1,open4,open
248,2022-02-17 16:00:00,26.5,open4,open
249,2022-02-17 16:30:00,24.3,open4,open
250,2022-02-17 17:00:00,22.3,open4,open
251,2022-02-17 17:30:00,20.0,open4,open
252,2022-02-17 18:00:00,18.0,open4,open
253,2022-02-17 18:30:00,15.3,open4,open
254,2022-02-17 19:00:00,13.3,open4,open
255,2022-02-17 19:30:00,12.1,open4,open
256,2022-02-17 20:00:00,11.3,open4,open
257,2022-02-17 20:30:00,10.6,open4,open
258,2022-02-17 21:00:00,10.1,open4,open
259,2022-02-17 21:30:00,9.7,open4,open
260,2022-02-17 22:00:00,8.7,open4,open
261,2022-02-17 22:30:00,8.6,open4,open
262,2022-02-17 23:00:00,8.4,open4,open
263,2022-02-17 23:30:00,8.8,open4,open
264,2022-02-18 00:00:00,9.2,open4,open
265,2022-02-18 00:30:00,9.1,open4,open
266,2022-02-18 01:00:00,8.7,open4,open
267,2022-02-18 01:30:00,8.8,open4,open
268,2022-02-18 02:00:00,8.3,open4,open
269,2022-02-18 02:30:00,8.3,open4,open
270,2022-02-18 03:00:00,8.1,open4,open
271,2022-02-18 03:30:00,7.0,open4,open
272,2022-02-18 04:00:00,6.7,open4,open
273,2022-02-18 04:30:00,5.8,open4,open
274,2022-02-18 05:00:00,6.2,open4,open
275,2022-02-18 05:30:00,6.5,open4,open
276,2022-02-18 06:00:00,6.4,open4,open
277,2022-02-18 06:30:00,6.2,open4,open
278,2022-02-18 07:00:00,6.2,open4,open
279,2022-02-18 07:30:00,6.2,open4,open
280,2022-02-18 08:00:00,7.6,open4,open
281,2022-02-18 08:30:00,10.1,open4,open
282,2022-02-18 09:00:00,13.4,open4,open
283,2022-02-18 09:30:00,16.5,open4,open
284,2022-02-18 10:00:00,18.8,open4,open
285,2022-02-18 10:30:00,21.8,open4,open
286,2022-02-18 11:00:00,24.5,open4,open
287,2022-02-18 11:30:00,26.5,open4,open
288,2022-02-18 12:00:00,28.1,open4,open
289,2022-02-18 12:30:00,29.8,open4,open
290,2022-02-18 13:00:00,31.1,open4,open
291,2022-02-18 13:30:00,32.0,open4,open
292,2022-02-18 14:00:00,32.3,open4,open
293,2022-02-18 14:30:00,32.6,open4,open
294,2022-02-18 15:00:00,31.5,open4,open
295,2022-02-18 15:30:00,30.3,open4,open
296,2022-02-18 16:00:00,28.8,open4,open
297,2022-02-18 16:30:00,26.6,open4,open
298,2022-02-18 17:00:00,24.6,open4,open
299,2022-02-18 17:30:00,22.3,open4,open
300,2022-02-18 18:00:00,19.9,open4,open
301,2022-02-18 18:30:00,16.7,open4,open
302,2022-02-18 19:00:00,14.9,open4,open
303,2022-02-18 19:30:00,13.8,open4,open
304,2022-02-18 20:00:00,13.8,open4,open
305,2022-02-18 20:30:00,13.7,open4,open
306,2022-02-18 21:00:00,13.4,open4,open
307,2022-02-18 21:30:00,13.3,open4,open
308,2022-02-18 22:00:00,13.0,open4,open
309,2022-02-18 22:30:00,12.9,open4,open
310,2022-02-18 23:00:00,12.7,open4,open
311,2022-02-18 23:30:00,12.2,open4,open
312,2022-02-19 00:00:00,10.4,open4,open
313,2022-02-19 00:30:00,10.4,open4,open
314,2022-02-19 01:00:00,10.6,open4,open
315,2022-02-19 01:30:00,10.6,open4,open
316,2022-02-19 02:00:00,10.0,open4,open
317,2022-02-19 02:30:00,10.0,open4,open
318,2022-02-19 03:00:00,9.9,open4,open
319,2022-02-19 03:30:00,9.8,open4,open
320,2022-02-19 04:00:00,9.5,open4,open
321,2022-02-19 04:30:00,9.6,open4,open
322,2022-02-19 05:00:00,9.2,open4,open
323,2022-02-19 05:30:00,8.6,open4,open
324,2022-02-19 06:00:00,8.7,open4,open
325,2022-02-19 06:30:00,8.6,open4,open
326,2022-02-19 07:00:00,8.5,open4,open
327,2022-02-19 07:30:00,8.7,open4,open
328,2022-02-19 08:00:00,10.2,open4,open
329,2022-02-19 08:30:00,12.8,open4,open
330,2022-02-19 09:00:00,16.3,open4,open
331,2022-02-19 09:30:00,19.5,open4,open
332,2022-02-19 10:00:00,22.3,open4,open
333,2022-02-19 10:30:00,24.5,open4,open
334,2022-02-19 11:00:00,26.7,open4,open
335,2022-02-19 11:30:00,28.8,open4,open
336,2022-02-19 12:00:00,30.2,open4,open
337,2022-02-19 12:30:00,31.8,open4,open
338,2022-02-19 13:00:00,32.7,open4,open
339,2022-02-19 13:30:00,33.1,open4,open
340,2022-02-19 14:00:00,34.0,open4,open
341,2022-02-19 14:30:00,33.7,open4,open
342,2022-02-19 15:00:00,33.8,open4,open
343,2022-02-19 15:30:00,32.6,open4,open
344,2022-02-19 16:00:00,31.1,open4,open
345,2022-02-19 16:30:00,29.3,open4,open
346,2022-02-19 17:00:00,27.2,open4,open
347,2022-02-19 17:30:00,24.8,open4,open
348,2022-02-19 18:00:00,22.3,open4,open
349,2022-02-19 18:30:00,19.1,open4,open
350,2022-02-19 19:00:00,17.1,open4,open
351,2022-02-19 19:30:00,15.8,open4,open
352,2022-02-19 20:00:00,14.6,open4,open
353,2022-02-19 20:30:00,14.0,open4,open
354,2022-02-19 21:00:00,13.1,open4,open
355,2022-02-19 21:30:00,13.4,open4,open
356,2022-02-19 22:00:00,12.6,open4,open
357,2022-02-19 22:30:00,12.6,open4,open
358,2022-02-19 23:00:00,12.6,open4,open
359,2022-02-19 23:30:00,12.3,open4,open
360,2022-02-20 00:00:00,12.0,open4,open
361,2022-02-20 00:30:00,12.2,open4,open
362,2022-02-20 01:00:00,12.1,open4,open
363,2022-02-20 01:30:00,12.1,open4,open
364,2022-02-20 02:00:00,11.9,open4,open
365,2022-02-20 02:30:00,11.5,open4,open
366,2022-02-20 03:00:00,11.3,open4,open
367,2022-02-20 03:30:00,11.1,open4,open
368,2022-02-20 04:00:00,9.6,open4,open
369,2022-02-20 04:30:00,9.2,open4,open
370,2022-02-20 05:00:00,8.5,open4,open
371,2022-02-20 05:30:00,8.1,open4,open
372,2022-02-20 06:00:00,7.5,open4,open
373,2022-02-20 06:30:00,7.5,open4,open
374,2022-02-20 07:00:00,6.7,open4,open
375,2022-02-20 07:30:00,6.7,open4,open
376,2022-02-20 08:00:00,8.0,open4,open
377,2022-02-20 08:30:00,10.7,open4,open
378,2022-02-20 09:00:00,15.5,open4,open
379,2022-02-20 09:30:00,18.9,open4,open
380,2022-02-20 10:00:00,22.0,open4,open
381,2022-02-20 10:30:00,23.6,open4,open
382,2022-02-20 11:00:00,26.0,open4,open
383,2022-02-20 11:30:00,28.8,open4,open
384,2022-02-20 12:00:00,30.5,open4,open
385,2022-02-20 12:30:00,32.1,open4,open
386,2022-02-20 13:00:00,32.0,open4,open
387,2022-02-20 13:30:00,33.3,open4,open
388,2022-02-20 14:00:00,33.4,open4,open
389,2022-02-20 14:30:00,32.9,open4,open
390,2022-02-20 15:00:00,31.6,open4,open
391,2022-02-20 15:30:00,29.0,open4,open
392,2022-02-20 16:00:00,29.6,open4,open
393,2022-02-20 16:30:00,28.4,open4,open
394,2022-02-20 17:00:00,26.0,open4,open
395,2022-02-20 17:30:00,23.6,open4,open
396,2022-02-20 18:00:00,20.6,open4,open
397,2022-02-20 18:30:00,18.0,open4,open
398,2022-02-20 19:00:00,16.1,open4,open
399,2022-02-20 19:30:00,14.4,open4,open
400,2022-02-20 20:00:00,13.4,open4,open
401,2022-02-20 20:30:00,12.6,open4,open
402,2022-02-20 21:00:00,11.9,open4,open
403,2022-02-20 21:30:00,11.5,open4,open
404,2022-02-20 22:00:00,11.7,open4,open
405,2022-02-20 22:30:00,10.9,open4,open
406,2022-02-20 23:00:00,10.2,open4,open
407,2022-02-20 23:30:00,9.4,open4,open
408,2022-02-21 00:00:00,9.2,open4,open
409,2022-02-21 00:30:00,9.1,open4,open
410,2022-02-21 01:00:00,8.9,open4,open
411,2022-02-21 01:30:00,9.6,open4,open
412,2022-02-21 02:00:00,9.7,open4,open
413,2022-02-21 02:30:00,9.7,open4,open
414,2022-02-21 03:00:00,9.4,open4,open
415,2022-02-21 03:30:00,9.4,open4,open
416,2022-02-21 04:00:00,9.0,open4,open
417,2022-02-21 04:30:00,9.2,open4,open
418,2022-02-21 05:00:00,8.9,open4,open
419,2022-02-21 05:30:00,8.9,open4,open
420,2022-02-21 06:00:00,8.0,open4,open
421,2022-02-21 06:30:00,8.1,open4,open
422,2022-02-21 07:00:00,7.9,open4,open
423,2022-02-21 07:30:00,7.4,open4,open
424,2022-02-21 08:00:00,9.9,open4,open
425,2022-02-21 08:30:00,11.6,open4,open
426,2022-02-21 09:00:00,14.5,open4,open
427,2022-02-21 09:30:00,17.2,open4,open
428,2022-02-21 10:00:00,20.4,open4,open
429,2022-02-21 10:30:00,21.2,open4,open
430,2022-02-21 11:00:00,20.2,open4,open
431,2022-02-21 11:30:00,20.6,open4,open
432,2022-02-21 12:00:00,22.0,open4,open
433,2022-02-21 12:30:00,25.6,open4,open
434,2022-02-21 13:00:00,26.5,open4,open
435,2022-02-21 13:30:00,27.1,open4,open
436,2022-02-21 14:00:00,27.8,open4,open
437,2022-02-21 14:30:00,27.2,open4,open
438,2022-02-21 15:00:00,26.3,open4,open
439,2022-02-21 15:30:00,25.8,open4,open
440,2022-02-21 16:00:00,24.4,open4,open
441,2022-02-21 16:30:00,23.0,open4,open
442,2022-02-21 17:00:00,22.0,open4,open
443,2022-02-21 17:30:00,19.9,open4,open
444,2022-02-21 18:00:00,18.2,open4,open
445,2022-02-21 18:30:00,16.5,open4,open
446,2022-02-21 19:00:00,15.5,open4,open
447,2022-02-21 19:30:00,14.8,open4,open
448,2022-02-21 20:00:00,14.1,open4,open
449,2022-02-21 20:30:00,13.5,open4,open
450,2022-02-21 21:00:00,12.9,open4,open
451,2022-02-21 21:30:00,12.3,open4,open
452,2022-02-21 22:00:00,12.1,open4,open
453,2022-02-21 22:30:00,11.4,open4,open
454,2022-02-21 23:00:00,11.0,open4,open
455,2022-02-21 23:30:00,10.8,open4,open
456,2022-02-22 00:00:00,10.0,open4,open
457,2022-02-22 00:30:00,9.1,open4,open
458,2022-02-22 01:00:00,8.8,open4,open
459,2022-02-22 01:30:00,8.2,open4,open
460,2022-02-22 02:00:00,7.5,open4,open
461,2022-02-22 02:30:00,7.2,open4,open
462,2022-02-22 03:00:00,8.2,open4,open
463,2022-02-22 03:30:00,9.4,open4,open
464,2022-02-22 04:00:00,9.9,open4,open
465,2022-02-22 04:30:00,10.2,open4,open
466,2022-02-22 05:00:00,10.1,open4,open
467,2022-02-22 05:30:00,10.2,open4,open
468,2022-02-22 06:00:00,10.1,open4,open
469,2022-02-22 06:30:00,9.9,open4,open
470,2022-02-22 07:00:00,9.0,open4,open
471,2022-02-22 07:30:00,9.2,open4,open
472,2022-02-22 08:00:00,9.1,open4,open
473,2022-02-22 08:30:00,11.4,open4,open
474,2022-02-22 09:00:00,12.7,open4,open
475,2022-02-22 09:30:00,14.4,open4,open
476,2022-02-22 10:00:00,16.5,open4,open
477,2022-02-22 10:30:00,21.2,open4,open
478,2022-02-22 11:00:00,22.4,open4,open
479,2022-02-22 11:30:00,22.7,open4,open
480,2022-02-22 12:00:00,23.4,open4,open
481,2022-02-22 12:30:00,24.7,open4,open
482,2022-02-22 13:00:00,23.3,open4,open
483,2022-02-22 13:30:00,23.8,open4,open
484,2022-02-22 14:00:00,24.5,open4,open
485,2022-02-22 14:30:00,23.9,open4,open
486,2022-02-22 15:00:00,26.5,open4,open
487,2022-02-22 15:30:00,24.6,open4,open
488,2022-02-22 16:00:00,24.9,open4,open
489,2022-02-22 16:30:00,23.5,open4,open
490,2022-02-22 17:00:00,21.0,open4,open
491,2022-02-22 17:30:00,18.7,open4,open
492,2022-02-22 18:00:00,17.0,open4,open
493,2022-02-22 18:30:00,15.4,open4,open
494,2022-02-22 19:00:00,14.3,open4,open
