,time,temp,sensor,plant
3006,2022-05-19 02:00:00,28.2,open2,open
3008,2022-05-19 03:00:00,26.2,open2,open
3010,2022-05-19 04:00:00,24.6,open2,open
3012,2022-05-19 05:00:00,23.5,open2,open
3014,2022-05-19 06:00:00,22.8,open2,open
3016,2022-05-19 07:00:00,24.5,open2,open
3018,2022-05-19 08:00:00,29.2,open2,open
3020,2022-05-19 09:00:00,35.5,open2,open
3022,2022-05-19 10:00:00,41.6,open2,open
3024,2022-05-19 11:00:00,46.9,open2,open
3026,2022-05-19 12:00:00,50.3,open2,open
3028,2022-05-19 13:00:00,53.8,open2,open
3030,2022-05-19 14:00:00,55.2,open2,open
3032,2022-05-19 15:00:00,55.0,open2,open
3034,2022-05-19 16:00:00,54.0,open2,open
3036,2022-05-19 17:00:00,51.0,open2,open
3038,2022-05-19 18:00:00,44.9,open2,open
3040,2022-05-19 19:00:00,39.1,open2,open
3042,2022-05-19 20:00:00,35.9,open2,open
3044,2022-05-19 21:00:00,33.6,open2,open
3046,2022-05-19 22:00:00,31.8,open2,open
3048,2022-05-19 23:00:00,30.1,open2,open
3050,2022-05-20 00:00:00,28.8,open2,open
3052,2022-05-20 01:00:00,27.3,open2,open
3054,2022-05-20 02:00:00,26.1,open2,open
3056,2022-05-20 03:00:00,25.0,open2,open
3058,2022-05-20 04:00:00,23.2,open2,open
3060,2022-05-20 05:00:00,22.3,open2,open
3062,2022-05-20 06:00:00,21.6,open2,open
3064,2022-05-20 07:00:00,23.4,open2,open
3066,2022-05-20 08:00:00,27.9,open2,open
3068,2022-05-20 09:00:00,33.9,open2,open
3070,2022-05-20 10:00:00,38.8,open2,open
3072,2022-05-20 11:00:00,44.2,open2,open
3074,2022-05-20 12:00:00,48.1,open2,open
3076,2022-05-20 13:00:00,51.6,open2,open
3078,2022-05-20 14:00:00,52.3,open2,open
3080,2022-05-20 15:00:00,52.1,open2,open
3082,2022-05-20 16:00:00,51.6,open2,open
3084,2022-05-20 17:00:00,47.0,open2,open
3086,2022-05-20 18:00:00,41.9,open2,open
3088,2022-05-20 19:00:00,37.1,open2,open
3090,2022-05-20 20:00:00,33.8,open2,open
3092,2022-05-20 21:00:00,31.6,open2,open
3094,2022-05-20 22:00:00,30.0,open2,open
3096,2022-05-20 23:00:00,28.8,open2,open
3098,2022-05-21 00:00:00,27.9,open2,open
3100,2022-05-21 01:00:00,26.6,open2,open
3102,2022-05-21 02:00:00,25.6,open2,open
3104,2022-05-21 03:00:00,25.0,open2,open
3106,2022-05-21 04:00:00,24.3,open2,open
3108,2022-05-21 05:00:00,23.4,open2,open
3110,2022-05-21 06:00:00,22.6,open2,open
3112,2022-05-21 07:00:00,23.8,open2,open
3114,2022-05-21 08:00:00,27.9,open2,open
3116,2022-05-21 09:00:00,33.7,open2,open
3118,2022-05-21 10:00:00,39.2,open2,open
3120,2022-05-21 11:00:00,44.5,open2,open
3122,2022-05-21 12:00:00,48.5,open2,open
3124,2022-05-21 13:00:00,51.0,open2,open
3126,2022-05-21 14:00:00,53.1,open2,open
3128,2022-05-21 15:00:00,52.6,open2,open
3130,2022-05-21 16:00:00,51.0,open2,open
3132,2022-05-21 17:00:00,48.9,open2,open
3134,2022-05-21 18:00:00,43.2,open2,open
3136,2022-05-21 19:00:00,37.4,open2,open
3138,2022-05-21 20:00:00,34.0,open2,open
3140,2022-05-21 21:00:00,32.1,open2,open
3142,2022-05-21 22:00:00,30.5,open2,open
3144,2022-05-21 23:00:00,29.2,open2,open
3146,2022-05-22 00:00:00,28.0,open2,open
3148,2022-05-22 01:00:00,27.4,open2,open
3150,2022-05-22 02:00:00,26.0,open2,open
3152,2022-05-22 03:00:00,23.9,open2,open
3154,2022-05-22 04:00:00,22.6,open2,open
3156,2022-05-22 05:00:00,21.4,open2,open
3158,2022-05-22 06:00:00,21.0,open2,open
3160,2022-05-22 07:00:00,23.0,open2,open
3162,2022-05-22 08:00:00,27.6,open2,open
3164,2022-05-22 09:00:00,34.0,open2,open
3166,2022-05-22 10:00:00,39.9,open2,open
3168,2022-05-22 11:00:00,45.5,open2,open
3170,2022-05-22 12:00:00,49.7,open2,open
3172,2022-05-22 13:00:00,51.9,open2,open
3174,2022-05-22 14:00:00,53.7,open2,open
3176,2022-05-22 15:00:00,54.2,open2,open
3178,2022-05-22 16:00:00,53.6,open2,open
3180,2022-05-22 17:00:00,50.0,open2,open
3182,2022-05-22 18:00:00,44.1,open2,open
3184,2022-05-22 19:00:00,38.2,open2,open
3186,2022-05-22 20:00:00,34.7,open2,open
3188,2022-05-22 21:00:00,32.2,open2,open
3190,2022-05-22 22:00:00,30.6,open2,open
3192,2022-05-22 23:00:00,29.6,open2,open
3194,2022-05-23 00:00:00,29.0,open2,open
3196,2022-05-23 01:00:00,27.9,open2,open
3198,2022-05-23 02:00:00,25.9,open2,open
3200,2022-05-23 03:00:00,23.8,open2,open
3202,2022-05-23 04:00:00,22.3,open2,open
3204,2022-05-23 05:00:00,21.3,open2,open
3206,2022-05-23 06:00:00,21.2,open2,open
3208,2022-05-23 07:00:00,23.2,open2,open
3210,2022-05-23 08:00:00,28.0,open2,open
3212,2022-05-23 09:00:00,34.3,open2,open
3214,2022-05-23 10:00:00,39.6,open2,open
3216,2022-05-23 11:00:00,44.8,open2,open
3218,2022-05-23 12:00:00,48.6,open2,open
3220,2022-05-23 13:00:00,52.4,open2,open
3222,2022-05-23 14:00:00,54.0,open2,open
3224,2022-05-23 15:00:00,54.5,open2,open
3226,2022-05-23 16:00:00,53.4,open2,open
3228,2022-05-23 17:00:00,50.5,open2,open
3230,2022-05-23 18:00:00,44.5,open2,open
3232,2022-05-23 19:00:00,39.2,open2,open
3234,2022-05-23 20:00:00,35.6,open2,open
3236,2022-05-23 21:00:00,33.7,open2,open
3238,2022-05-23 22:00:00,32.5,open2,open
3240,2022-05-23 23:00:00,31.1,open2,open
3242,2022-05-24 00:00:00,29.9,open2,open
3244,2022-05-24 01:00:00,29.0,open2,open
3246,2022-05-24 02:00:00,28.1,open2,open
3248,2022-05-24 03:00:00,26.1,open2,open
3250,2022-05-24 04:00:00,24.0,open2,open
3252,2022-05-24 05:00:00,22.8,open2,open
3254,2022-05-24 06:00:00,22.3,open2,open
3256,2022-05-24 07:00:00,24.3,open2,open
3258,2022-05-24 08:00:00,28.8,open2,open
3260,2022-05-24 09:00:00,35.1,open2,open
3262,2022-05-24 10:00:00,41.4,open2,open
3264,2022-05-24 11:00:00,46.8,open2,open
3266,2022-05-24 12:00:00,51.2,open2,open
3268,2022-05-24 13:00:00,54.4,open2,open
3270,2022-05-24 14:00:00,54.6,open2,open
3272,2022-05-24 15:00:00,54.6,open2,open
3274,2022-05-24 16:00:00,53.1,open2,open
3276,2022-05-24 17:00:00,50.5,open2,open
3278,2022-05-24 18:00:00,45.5,open2,open
3280,2022-05-24 19:00:00,39.3,open2,open
3282,2022-05-24 20:00:00,35.9,open2,open
3284,2022-05-24 21:00:00,34.0,open2,open
3286,2022-05-24 22:00:00,32.8,open2,open
3288,2022-05-24 23:00:00,31.4,open2,open
3290,2022-05-25 00:00:00,30.5,open2,open
3292,2022-05-25 01:00:00,28.6,open2,open
3294,2022-05-25 02:00:00,27.5,open2,open
3296,2022-05-25 03:00:00,25.8,open2,open
3298,2022-05-25 04:00:00,24.3,open2,open
3300,2022-05-25 05:00:00,23.3,open2,open
3302,2022-05-25 06:00:00,22.9,open2,open
3304,2022-05-25 07:00:00,24.6,open2,open
3306,2022-05-25 08:00:00,29.6,open2,open
3308,2022-05-25 09:00:00,36.1,open2,open
3310,2022-05-25 10:00:00,42.3,open2,open
3312,2022-05-25 11:00:00,48.1,open2,open
3314,2022-05-25 12:00:00,52.9,open2,open
3316,2022-05-25 13:00:00,55.4,open2,open
3318,2022-05-25 14:00:00,56.1,open2,open
3320,2022-05-25 15:00:00,56.8,open2,open
3322,2022-05-25 16:00:00,55.3,open2,open
3324,2022-05-25 17:00:00,52.6,open2,open
3326,2022-05-25 18:00:00,47.2,open2,open
3328,2022-05-25 19:00:00,41.4,open2,open
3330,2022-05-25 20:00:00,38.1,open2,open
3332,2022-05-25 21:00:00,36.2,open2,open
3334,2022-05-25 22:00:00,35.0,open2,open
3336,2022-05-25 23:00:00,33.9,open2,open
3338,2022-05-26 00:00:00,32.9,open2,open
3340,2022-05-26 01:00:00,32.2,open2,open
3342,2022-05-26 02:00:00,29.6,open2,open
3344,2022-05-26 03:00:00,27.4,open2,open
3346,2022-05-26 04:00:00,26.3,open2,open
3348,2022-05-26 05:00:00,25.1,open2,open
3350,2022-05-26 06:00:00,24.8,open2,open
3352,2022-05-26 07:00:00,26.4,open2,open
3354,2022-05-26 08:00:00,31.7,open2,open
3356,2022-05-26 09:00:00,38.7,open2,open
3358,2022-05-26 10:00:00,44.6,open2,open
3360,2022-05-26 11:00:00,50.0,open2,open
3362,2022-05-26 12:00:00,53.8,open2,open
3364,2022-05-26 13:00:00,56.5,open2,open
3366,2022-05-26 14:00:00,57.9,open2,open
3368,2022-05-26 15:00:00,57.9,open2,open
3370,2022-05-26 16:00:00,56.2,open2,open
3372,2022-05-26 17:00:00,53.2,open2,open
3374,2022-05-26 18:00:00,48.4,open2,open
3376,2022-05-26 19:00:00,42.2,open2,open
3378,2022-05-26 20:00:00,38.3,open2,open
3380,2022-05-26 21:00:00,36.2,open2,open
3382,2022-05-26 22:00:00,34.9,open2,open
3384,2022-05-26 23:00:00,33.8,open2,open
3386,2022-05-27 00:00:00,32.7,open2,open
3388,2022-05-27 01:00:00,31.1,open2,open
3390,2022-05-27 02:00:00,29.7,open2,open
3392,2022-05-27 03:00:00,29.0,open2,open
3394,2022-05-27 04:00:00,26.8,open2,open
3396,2022-05-27 05:00:00,25.2,open2,open
3398,2022-05-27 06:00:00,24.3,open2,open
3400,2022-05-27 07:00:00,26.5,open2,open
3402,2022-05-27 08:00:00,32.0,open2,open
3404,2022-05-27 09:00:00,39.0,open2,open
3406,2022-05-27 10:00:00,44.6,open2,open
3408,2022-05-27 11:00:00,49.5,open2,open
3410,2022-05-27 12:00:00,54.0,open2,open
3412,2022-05-27 13:00:00,56.0,open2,open
3414,2022-05-27 14:00:00,57.8,open2,open
3416,2022-05-27 15:00:00,56.9,open2,open
3418,2022-05-27 16:00:00,55.9,open2,open
3420,2022-05-27 17:00:00,53.1,open2,open
3422,2022-05-27 18:00:00,47.1,open2,open
3424,2022-05-27 19:00:00,42.0,open2,open
3426,2022-05-27 20:00:00,38.1,open2,open
3428,2022-05-27 21:00:00,35.6,open2,open
3430,2022-05-27 22:00:00,34.3,open2,open
3432,2022-05-27 23:00:00,33.4,open2,open
3434,2022-05-28 00:00:00,32.0,open2,open
3436,2022-05-28 01:00:00,31.0,open2,open
3438,2022-05-28 02:00:00,29.9,open2,open
3440,2022-05-28 03:00:00,28.9,open2,open
3442,2022-05-28 04:00:00,28.3,open2,open
3444,2022-05-28 05:00:00,27.5,open2,open
3446,2022-05-28 06:00:00,26.8,open2,open
3448,2022-05-28 07:00:00,27.1,open2,open
3450,2022-05-28 08:00:00,31.3,open2,open
3452,2022-05-28 09:00:00,37.2,open2,open
3454,2022-05-28 10:00:00,41.6,open2,open
3456,2022-05-28 11:00:00,46.6,open2,open
3458,2022-05-28 12:00:00,49.5,open2,open
3460,2022-05-28 13:00:00,53.1,open2,open
3462,2022-05-28 14:00:00,54.8,open2,open
3464,2022-05-28 15:00:00,54.0,open2,open
3466,2022-05-28 16:00:00,52.8,open2,open
3468,2022-05-28 17:00:00,49.9,open2,open
3470,2022-05-28 18:00:00,44.9,open2,open
3472,2022-05-28 19:00:00,39.7,open2,open
3474,2022-05-28 20:00:00,36.5,open2,open
3476,2022-05-28 21:00:00,34.2,open2,open
3478,2022-05-28 22:00:00,32.7,open2,open
3480,2022-05-28 23:00:00,31.6,open2,open
3482,2022-05-29 00:00:00,30.4,open2,open
3484,2022-05-29 01:00:00,29.2,open2,open
3486,2022-05-29 02:00:00,28.0,open2,open
3488,2022-05-29 03:00:00,27.1,open2,open
3490,2022-05-29 04:00:00,26.4,open2,open
3492,2022-05-29 05:00:00,25.6,open2,open
3494,2022-05-29 06:00:00,25.2,open2,open
3496,2022-05-29 07:00:00,26.5,open2,open
3498,2022-05-29 08:00:00,30.1,open2,open
3500,2022-05-29 09:00:00,34.8,open2,open
3502,2022-05-29 10:00:00,39.7,open2,open
3504,2022-05-29 11:00:00,44.9,open2,open
3506,2022-05-29 12:00:00,48.7,open2,open
3508,2022-05-29 13:00:00,51.5,open2,open
3510,2022-05-29 14:00:00,53.3,open2,open
3512,2022-05-29 15:00:00,52.9,open2,open
3514,2022-05-29 16:00:00,51.4,open2,open
3516,2022-05-29 17:00:00,48.4,open2,open
3518,2022-05-29 18:00:00,43.5,open2,open
3520,2022-05-29 19:00:00,38.0,open2,open
3522,2022-05-29 20:00:00,34.7,open2,open
3524,2022-05-29 21:00:00,32.5,open2,open
3526,2022-05-29 22:00:00,30.8,open2,open
3528,2022-05-29 23:00:00,29.9,open2,open
3530,2022-05-30 00:00:00,29.3,open2,open
3532,2022-05-30 01:00:00,28.4,open2,open
3534,2022-05-30 02:00:00,27.4,open2,open
3536,2022-05-30 03:00:00,26.5,open2,open
3538,2022-05-30 04:00:00,25.5,open2,open
3540,2022-05-30 05:00:00,24.6,open2,open
3542,2022-05-30 06:00:00,23.9,open2,open
3544,2022-05-30 07:00:00,25.7,open2,open
3546,2022-05-30 08:00:00,30.0,open2,open
3548,2022-05-30 09:00:00,35.4,open2,open
3550,2022-05-30 10:00:00,40.6,open2,open
3552,2022-05-30 11:00:00,44.8,open2,open
3554,2022-05-30 12:00:00,48.0,open2,open
3556,2022-05-30 13:00:00,51.3,open2,open
3558,2022-05-30 14:00:00,53.1,open2,open
3560,2022-05-30 15:00:00,53.2,open2,open
3562,2022-05-30 16:00:00,52.2,open2,open
3564,2022-05-30 17:00:00,48.4,open2,open
3566,2022-05-30 18:00:00,44.3,open2,open
3568,2022-05-30 19:00:00,38.5,open2,open
3570,2022-05-30 20:00:00,34.6,open2,open
3572,2022-05-30 21:00:00,31.9,open2,open
3574,2022-05-30 22:00:00,30.3,open2,open
3576,2022-05-30 23:00:00,29.0,open2,open
3578,2022-05-31 00:00:00,27.6,open2,open
3580,2022-05-31 01:00:00,25.6,open2,open
3582,2022-05-31 02:00:00,25.1,open2,open
3584,2022-05-31 03:00:00,23.6,open2,open
3586,2022-05-31 04:00:00,22.5,open2,open
3588,2022-05-31 05:00:00,21.4,open2,open
3590,2022-05-31 06:00:00,21.2,open2,open
3592,2022-05-31 07:00:00,23.5,open2,open
3594,2022-05-31 08:00:00,28.8,open2,open
3596,2022-05-31 09:00:00,35.7,open2,open
3598,2022-05-31 10:00:00,41.5,open2,open
3600,2022-05-31 11:00:00,46.6,open2,open
3602,2022-05-31 12:00:00,50.8,open2,open
3604,2022-05-31 13:00:00,53.0,open2,open
3606,2022-05-31 14:00:00,54.1,open2,open
3608,2022-05-31 15:00:00,53.8,open2,open
3610,2022-05-31 16:00:00,52.6,open2,open
3612,2022-05-31 17:00:00,50.3,open2,open
3614,2022-05-31 18:00:00,45.6,open2,open
3616,2022-05-31 19:00:00,39.1,open2,open
3618,2022-05-31 20:00:00,35.0,open2,open
3620,2022-05-31 21:00:00,32.7,open2,open
3622,2022-05-31 22:00:00,31.8,open2,open
3624,2022-05-31 23:00:00,30.9,open2,open
3626,2022-06-01 00:00:00,29.8,open2,open
3628,2022-06-01 01:00:00,28.7,open2,open
3630,2022-06-01 02:00:00,25.9,open2,open
3632,2022-06-01 03:00:00,24.6,open2,open
3634,2022-06-01 04:00:00,23.4,open2,open
3636,2022-06-01 05:00:00,22.1,open2,open
3638,2022-06-01 06:00:00,21.7,open2,open
3640,2022-06-01 07:00:00,24.0,open2,open
3642,2022-06-01 08:00:00,29.7,open2,open
3644,2022-06-01 09:00:00,36.7,open2,open
3646,2022-06-01 10:00:00,42.9,open2,open
3648,2022-06-01 11:00:00,48.1,open2,open
3650,2022-06-01 12:00:00,51.7,open2,open
3652,2022-06-01 13:00:00,54.0,open2,open
3654,2022-06-01 14:00:00,54.7,open2,open
3656,2022-06-01 15:00:00,55.7,open2,open
3658,2022-06-01 16:00:00,54.5,open2,open
3660,2022-06-01 17:00:00,52.2,open2,open
3662,2022-06-01 18:00:00,47.9,open2,open
3664,2022-06-01 19:00:00,40.7,open2,open
3666,2022-06-01 20:00:00,36.1,open2,open
3668,2022-06-01 21:00:00,33.5,open2,open
3670,2022-06-01 22:00:00,31.7,open2,open
3672,2022-06-01 23:00:00,29.9,open2,open
3674,2022-06-02 00:00:00,28.1,open2,open
3676,2022-06-02 01:00:00,27.3,open2,open
3678,2022-06-02 02:00:00,25.6,open2,open
3680,2022-06-02 03:00:00,24.6,open2,open
3682,2022-06-02 04:00:00,23.3,open2,open
3684,2022-06-02 05:00:00,22.2,open2,open
3686,2022-06-02 06:00:00,22.2,open2,open
3688,2022-06-02 07:00:00,24.3,open2,open
3690,2022-06-02 08:00:00,30.1,open2,open
3692,2022-06-02 09:00:00,37.2,open2,open
3694,2022-06-02 10:00:00,43.5,open2,open
3696,2022-06-02 11:00:00,48.9,open2,open
3698,2022-06-02 12:00:00,52.9,open2,open
3700,2022-06-02 13:00:00,55.2,open2,open
3702,2022-06-02 14:00:00,56.1,open2,open
3704,2022-06-02 15:00:00,56.8,open2,open
3706,2022-06-02 16:00:00,55.9,open2,open
3708,2022-06-02 17:00:00,53.2,open2,open
3710,2022-06-02 18:00:00,48.1,open2,open
3712,2022-06-02 19:00:00,41.7,open2,open
3714,2022-06-02 20:00:00,36.7,open2,open
3716,2022-06-02 21:00:00,34.5,open2,open
3718,2022-06-02 22:00:00,33.8,open2,open
3720,2022-06-02 23:00:00,32.9,open2,open
3722,2022-06-03 00:00:00,32.2,open2,open
3724,2022-06-03 01:00:00,31.3,open2,open
3726,2022-06-03 02:00:00,30.0,open2,open
3728,2022-06-03 03:00:00,28.3,open2,open
3730,2022-06-03 04:00:00,26.0,open2,open
3732,2022-06-03 05:00:00,24.6,open2,open
3734,2022-06-03 06:00:00,24.1,open2,open
3736,2022-06-03 07:00:00,26.3,open2,open
3738,2022-06-03 08:00:00,31.5,open2,open
3740,2022-06-03 09:00:00,37.8,open2,open
3742,2022-06-03 10:00:00,43.4,open2,open
3744,2022-06-03 11:00:00,48.5,open2,open
3746,2022-06-03 12:00:00,52.8,open2,open
3748,2022-06-03 13:00:00,55.2,open2,open
3750,2022-06-03 14:00:00,56.8,open2,open
3752,2022-06-03 15:00:00,55.8,open2,open
3754,2022-06-03 16:00:00,51.7,open2,open
3756,2022-06-03 17:00:00,50.0,open2,open
3758,2022-06-03 18:00:00,46.7,open2,open
3760,2022-06-03 19:00:00,40.5,open2,open
3762,2022-06-03 20:00:00,36.7,open2,open
3764,2022-06-03 21:00:00,35.1,open2,open
3766,2022-06-03 22:00:00,33.5,open2,open
3768,2022-06-03 23:00:00,32.1,open2,open
3770,2022-06-04 00:00:00,30.8,open2,open
3772,2022-06-04 01:00:00,29.8,open2,open
3774,2022-06-04 02:00:00,27.8,open2,open
3776,2022-06-04 03:00:00,26.9,open2,open
3778,2022-06-04 04:00:00,25.1,open2,open
3780,2022-06-04 05:00:00,24.1,open2,open
3782,2022-06-04 06:00:00,23.6,open2,open
3784,2022-06-04 07:00:00,25.7,open2,open
3786,2022-06-04 08:00:00,30.5,open2,open
3788,2022-06-04 09:00:00,40.3,open2,open
3790,2022-06-04 10:00:00,40.7,open2,open
3792,2022-06-04 11:00:00,46.2,open2,open
3794,2022-06-04 12:00:00,51.6,open2,open
3796,2022-06-04 13:00:00,52.9,open2,open
3798,2022-06-04 14:00:00,52.2,open2,open
3800,2022-06-04 15:00:00,53.6,open2,open
3802,2022-06-04 16:00:00,51.9,open2,open
3804,2022-06-04 17:00:00,48.8,open2,open
3806,2022-06-04 18:00:00,44.4,open2,open
3808,2022-06-04 19:00:00,38.5,open2,open
3810,2022-06-04 20:00:00,35.2,open2,open
3812,2022-06-04 21:00:00,33.6,open2,open
3814,2022-06-04 22:00:00,32.2,open2,open
3816,2022-06-04 23:00:00,32.7,open2,open
3818,2022-06-05 00:00:00,31.6,open2,open
3820,2022-06-05 01:00:00,30.8,open2,open
3822,2022-06-05 02:00:00,28.2,open2,open
3824,2022-06-05 03:00:00,26.4,open2,open
3826,2022-06-05 04:00:00,24.5,open2,open
3828,2022-06-05 05:00:00,23.4,open2,open
3830,2022-06-05 06:00:00,23.7,open2,open
3832,2022-06-05 07:00:00,26.1,open2,open
3834,2022-06-05 08:00:00,33.1,open2,open
3836,2022-06-05 09:00:00,43.0,open2,open
3838,2022-06-05 10:00:00,50.4,open2,open
3840,2022-06-05 11:00:00,56.9,open2,open
3842,2022-06-05 12:00:00,60.8,open2,open
3844,2022-06-05 13:00:00,62.4,open2,open
3846,2022-06-05 14:00:00,61.1,open2,open
3848,2022-06-05 15:00:00,60.8,open2,open
3850,2022-06-05 16:00:00,57.0,open2,open
3852,2022-06-05 17:00:00,52.1,open2,open
3854,2022-06-05 18:00:00,46.6,open2,open
3856,2022-06-05 19:00:00,39.5,open2,open
3858,2022-06-05 20:00:00,35.8,open2,open
3860,2022-06-05 21:00:00,34.2,open2,open
3862,2022-06-05 22:00:00,33.2,open2,open
3864,2022-06-05 23:00:00,32.4,open2,open
3866,2022-06-06 00:00:00,31.5,open2,open
3868,2022-06-06 01:00:00,30.5,open2,open
3870,2022-06-06 02:00:00,29.4,open2,open
3872,2022-06-06 03:00:00,27.4,open2,open
3874,2022-06-06 04:00:00,26.1,open2,open
3876,2022-06-06 05:00:00,24.9,open2,open
3878,2022-06-06 06:00:00,24.9,open2,open
3880,2022-06-06 07:00:00,27.9,open2,open
3882,2022-06-06 08:00:00,35.0,open2,open
3884,2022-06-06 09:00:00,44.3,open2,open
3886,2022-06-06 10:00:00,52.5,open2,open
3888,2022-06-06 11:00:00,58.7,open2,open
3890,2022-06-06 12:00:00,62.0,open2,open
3892,2022-06-06 13:00:00,63.8,open2,open
3894,2022-06-06 14:00:00,64.5,open2,open
3896,2022-06-06 15:00:00,63.3,open2,open
3898,2022-06-06 16:00:00,60.2,open2,open
3900,2022-06-06 17:00:00,54.6,open2,open
3902,2022-06-06 18:00:00,48.8,open2,open
3904,2022-06-06 19:00:00,41.2,open2,open
3906,2022-06-06 20:00:00,37.5,open2,open
3908,2022-06-06 21:00:00,35.2,open2,open
3910,2022-06-06 22:00:00,34.0,open2,open
3912,2022-06-06 23:00:00,33.0,open2,open
3914,2022-06-07 00:00:00,32.1,open2,open
3916,2022-06-07 01:00:00,31.2,open2,open
3918,2022-06-07 02:00:00,30.2,open2,open
3920,2022-06-07 03:00:00,27.6,open2,open
3922,2022-06-07 04:00:00,26.6,open2,open
3924,2022-06-07 05:00:00,25.1,open2,open
3926,2022-06-07 06:00:00,25.2,open2,open
3928,2022-06-07 07:00:00,28.2,open2,open
3930,2022-06-07 08:00:00,35.7,open2,open
3932,2022-06-07 09:00:00,44.9,open2,open
3934,2022-06-07 10:00:00,53.1,open2,open
3936,2022-06-07 11:00:00,60.5,open2,open
3938,2022-06-07 12:00:00,64.7,open2,open
3940,2022-06-07 13:00:00,66.1,open2,open
3942,2022-06-07 14:00:00,65.7,open2,open
3944,2022-06-07 15:00:00,64.7,open2,open
3946,2022-06-07 16:00:00,61.2,open2,open
3948,2022-06-07 17:00:00,56.4,open2,open
3950,2022-06-07 18:00:00,50.0,open2,open
3952,2022-06-07 19:00:00,42.5,open2,open
3954,2022-06-07 20:00:00,38.8,open2,open
3956,2022-06-07 21:00:00,36.6,open2,open
3958,2022-06-07 22:00:00,35.7,open2,open
3960,2022-06-07 23:00:00,34.5,open2,open
3962,2022-06-08 00:00:00,33.4,open2,open
3964,2022-06-08 01:00:00,32.4,open2,open
3966,2022-06-08 02:00:00,30.6,open2,open
3968,2022-06-08 03:00:00,28.8,open2,open
3970,2022-06-08 04:00:00,27.0,open2,open
3972,2022-06-08 05:00:00,26.7,open2,open
3974,2022-06-08 06:00:00,26.2,open2,open
3976,2022-06-08 07:00:00,29.0,open2,open
3978,2022-06-08 08:00:00,36.1,open2,open
3980,2022-06-08 09:00:00,45.4,open2,open
3982,2022-06-08 10:00:00,54.0,open2,open
3984,2022-06-08 11:00:00,61.4,open2,open
3986,2022-06-08 12:00:00,66.5,open2,open
3988,2022-06-08 13:00:00,68.6,open2,open
3990,2022-06-08 14:00:00,67.9,open2,open
3992,2022-06-08 15:00:00,66.6,open2,open
3994,2022-06-08 16:00:00,63.0,open2,open
3996,2022-06-08 17:00:00,57.3,open2,open
3998,2022-06-08 18:00:00,50.9,open2,open
4000,2022-06-08 19:00:00,43.6,open2,open
4002,2022-06-08 20:00:00,39.4,open2,open
4004,2022-06-08 21:00:00,37.2,open2,open
4006,2022-06-08 22:00:00,35.9,open2,open
4008,2022-06-08 23:00:00,34.7,open2,open
4010,2022-06-09 00:00:00,33.8,open2,open
15,2022-03-18 00:00:00,16.2,open3,open
16,2022-03-18 01:00:00,14.9,open3,open
17,2022-03-18 02:00:00,13.7,open3,open
18,2022-03-18 03:00:00,12.8,open3,open
19,2022-03-18 04:00:00,11.6,open3,open
20,2022-03-18 05:00:00,10.9,open3,open
21,2022-03-18 06:00:00,10.4,open3,open
22,2022-03-18 07:00:00,10.3,open3,open
23,2022-03-18 08:00:00,19.6,open3,open
24,2022-03-18 09:00:00,25.8,open3,open
25,2022-03-18 10:00:00,30.1,open3,open
26,2022-03-18 11:00:00,33.7,open3,open
27,2022-03-18 12:00:00,37.0,open3,open
28,2022-03-18 13:00:00,39.1,open3,open
29,2022-03-18 14:00:00,40.1,open3,open
30,2022-03-18 15:00:00,39.1,open3,open
31,2022-03-18 16:00:00,37.7,open3,open
32,2022-03-18 17:00:00,34.3,open3,open
33,2022-03-18 18:00:00,27.7,open3,open
34,2022-03-18 19:00:00,23.2,open3,open
35,2022-03-18 20:00:00,21.3,open3,open
36,2022-03-18 21:00:00,21.1,open3,open
37,2022-03-18 22:00:00,20.6,open3,open
38,2022-03-18 23:00:00,19.1,open3,open
39,2022-03-19 00:00:00,16.4,open3,open
40,2022-03-19 01:00:00,14.8,open3,open
41,2022-03-19 02:00:00,14.1,open3,open
42,2022-03-19 03:00:00,13.0,open3,open
43,2022-03-19 04:00:00,12.7,open3,open
44,2022-03-19 05:00:00,11.8,open3,open
45,2022-03-19 06:00:00,11.4,open3,open
46,2022-03-19 07:00:00,11.6,open3,open
47,2022-03-19 08:00:00,16.5,open3,open
48,2022-03-19 09:00:00,24.1,open3,open
49,2022-03-19 10:00:00,27.0,open3,open
50,2022-03-19 11:00:00,33.3,open3,open
51,2022-03-19 12:00:00,36.8,open3,open
52,2022-03-19 13:00:00,37.2,open3,open
53,2022-03-19 14:00:00,39.8,open3,open
54,2022-03-19 15:00:00,41.5,open3,open
55,2022-03-19 16:00:00,38.5,open3,open
56,2022-03-19 17:00:00,34.2,open3,open
57,2022-03-19 18:00:00,28.2,open3,open
58,2022-03-19 19:00:00,23.3,open3,open
59,2022-03-19 20:00:00,21.7,open3,open
60,2022-03-19 21:00:00,20.1,open3,open
61,2022-03-19 22:00:00,18.9,open3,open
62,2022-03-19 23:00:00,17.7,open3,open
63,2022-03-20 00:00:00,17.7,open3,open
64,2022-03-20 01:00:00,19.9,open3,open
65,2022-03-20 02:00:00,19.9,open3,open
66,2022-03-20 03:00:00,19.5,open3,open
67,2022-03-20 04:00:00,18.7,open3,open
68,2022-03-20 05:00:00,17.7,open3,open
69,2022-03-20 06:00:00,17.4,open3,open
70,2022-03-20 07:00:00,17.0,open3,open
71,2022-03-20 08:00:00,19.1,open3,open
72,2022-03-20 09:00:00,25.3,open3,open
