,time,temp,sensor,plant
857,2023-02-07 04:00:00,8.9,ltri1,L. tridentata
858,2023-02-07 05:00:00,8.5,ltri1,L. tridentata
859,2023-02-07 06:00:00,8.2,ltri1,L. tridentata
860,2023-02-07 07:00:00,8.0,ltri1,L. tridentata
861,2023-02-07 08:00:00,8.8,ltri1,L. tridentata
862,2023-02-07 09:00:00,12.5,ltri1,L. tridentata
863,2023-02-07 10:00:00,15.9,ltri1,L. tridentata
864,2023-02-07 11:00:00,16.7,ltri1,L. tridentata
865,2023-02-07 12:00:00,15.6,ltri1,L. tridentata
866,2023-02-07 13:00:00,17.1,ltri1,L. tridentata
867,2023-02-07 14:00:00,16.8,ltri1,L. tridentata
868,2023-02-07 15:00:00,16.8,ltri1,L. tridentata
869,2023-02-07 16:00:00,17.3,ltri1,L. tridentata
870,2023-02-07 17:00:00,16.5,ltri1,L. tridentata
871,2023-02-07 18:00:00,14.1,ltri1,L. tridentata
872,2023-02-07 19:00:00,12.0,ltri1,L. tridentata
873,2023-02-07 20:00:00,11.1,ltri1,L. tridentata
874,2023-02-07 21:00:00,10.2,ltri1,L. tridentata
875,2023-02-07 22:00:00,9.6,ltri1,L. tridentata
876,2023-02-07 23:00:00,9.7,ltri1,L. tridentata
877,2023-02-08 00:00:00,9.4,ltri1,L. tridentata
878,2023-02-08 01:00:00,9.2,ltri1,L. tridentata
879,2023-02-08 02:00:00,8.6,ltri1,L. tridentata
880,2023-02-08 03:00:00,8.2,ltri1,L. tridentata
881,2023-02-08 04:00:00,8.2,ltri1,L. tridentata
882,2023-02-08 05:00:00,7.9,ltri1,L. tridentata
883,2023-02-08 06:00:00,7.7,ltri1,L. tridentata
884,2023-02-08 07:00:00,7.5,ltri1,L. tridentata
885,2023-02-08 08:00:00,8.4,ltri1,L. tridentata
886,2023-02-08 09:00:00,11.9,ltri1,L. tridentata
887,2023-02-08 10:00:00,15.3,ltri1,L. tridentata
888,2023-02-08 11:00:00,16.9,ltri1,L. tridentata
889,2023-02-08 12:00:00,15.9,ltri1,L. tridentata
890,2023-02-08 13:00:00,18.0,ltri1,L. tridentata
891,2023-02-08 14:00:00,17.5,ltri1,L. tridentata
892,2023-02-08 15:00:00,17.2,ltri1,L. tridentata
893,2023-02-08 16:00:00,17.8,ltri1,L. tridentata
894,2023-02-08 17:00:00,16.7,ltri1,L. tridentata
895,2023-02-08 18:00:00,14.1,ltri1,L. tridentata
896,2023-02-08 19:00:00,11.9,ltri1,L. tridentata
897,2023-02-08 20:00:00,10.7,ltri1,L. tridentata
898,2023-02-08 21:00:00,9.8,ltri1,L. tridentata
899,2023-02-08 22:00:00,9.1,ltri1,L. tridentata
900,2023-02-08 23:00:00,8.6,ltri1,L. tridentata
901,2023-02-09 00:00:00,9.2,ltri1,L. tridentata
902,2023-02-09 01:00:00,8.6,ltri1,L. tridentata
903,2023-02-09 02:00:00,8.3,ltri1,L. tridentata
904,2023-02-09 03:00:00,8.4,ltri1,L. tridentata
905,2023-02-09 04:00:00,8.1,ltri1,L. tridentata
906,2023-02-09 05:00:00,8.0,ltri1,L. tridentata
907,2023-02-09 06:00:00,8.1,ltri1,L. tridentata
908,2023-02-09 07:00:00,7.9,ltri1,L. tridentata
909,2023-02-09 08:00:00,9.8,ltri1,L. tridentata
910,2023-02-09 09:00:00,12.9,ltri1,L. tridentata
911,2023-02-09 10:00:00,15.3,ltri1,L. tridentata
912,2023-02-09 11:00:00,16.2,ltri1,L. tridentata
913,2023-02-09 12:00:00,15.0,ltri1,L. tridentata
914,2023-02-09 13:00:00,16.8,ltri1,L. tridentata
915,2023-02-09 14:00:00,16.6,ltri1,L. tridentata
916,2023-02-09 15:00:00,16.2,ltri1,L. tridentata
917,2023-02-09 16:00:00,16.3,ltri1,L. tridentata
918,2023-02-09 17:00:00,15.4,ltri1,L. tridentata
919,2023-02-09 18:00:00,13.6,ltri1,L. tridentata
920,2023-02-09 19:00:00,12.6,ltri1,L. tridentata
921,2023-02-09 20:00:00,11.8,ltri1,L. tridentata
922,2023-02-09 21:00:00,11.1,ltri1,L. tridentata
923,2023-02-09 22:00:00,10.3,ltri1,L. tridentata
924,2023-02-09 23:00:00,9.9,ltri1,L. tridentata
925,2023-02-10 00:00:00,9.7,ltri1,L. tridentata
926,2023-02-10 01:00:00,9.2,ltri1,L. tridentata
927,2023-02-10 02:00:00,9.2,ltri1,L. tridentata
928,2023-02-10 03:00:00,8.9,ltri1,L. tridentata
929,2023-02-10 04:00:00,8.6,ltri1,L. tridentata
930,2023-02-10 05:00:00,8.6,ltri1,L. tridentata
931,2023-02-10 06:00:00,8.5,ltri1,L. tridentata
932,2023-02-10 07:00:00,8.3,ltri1,L. tridentata
933,2023-02-10 08:00:00,9.1,ltri1,L. tridentata
934,2023-02-10 09:00:00,11.9,ltri1,L. tridentata
935,2023-02-10 10:00:00,15.3,ltri1,L. tridentata
936,2023-02-10 11:00:00,16.7,ltri1,L. tridentata
937,2023-02-10 12:00:00,16.1,ltri1,L. tridentata
938,2023-02-10 13:00:00,18.0,ltri1,L. tridentata
939,2023-02-10 14:00:00,18.4,ltri1,L. tridentata
940,2023-02-10 15:00:00,18.3,ltri1,L. tridentata
941,2023-02-10 16:00:00,18.5,ltri1,L. tridentata
942,2023-02-10 17:00:00,17.6,ltri1,L. tridentata
943,2023-02-10 18:00:00,15.1,ltri1,L. tridentata
944,2023-02-10 19:00:00,12.5,ltri1,L. tridentata
945,2023-02-10 20:00:00,10.7,ltri1,L. tridentata
946,2023-02-10 21:00:00,9.9,ltri1,L. tridentata
947,2023-02-10 22:00:00,9.4,ltri1,L. tridentata
948,2023-02-10 23:00:00,10.1,ltri1,L. tridentata
949,2023-02-11 00:00:00,10.6,ltri1,L. tridentata
950,2023-02-11 01:00:00,11.3,ltri1,L. tridentata
951,2023-02-11 02:00:00,11.4,ltri1,L. tridentata
952,2023-02-11 03:00:00,11.5,ltri1,L. tridentata
953,2023-02-11 04:00:00,11.6,ltri1,L. tridentata
954,2023-02-11 05:00:00,11.0,ltri1,L. tridentata
955,2023-02-11 06:00:00,10.8,ltri1,L. tridentata
956,2023-02-11 07:00:00,10.5,ltri1,L. tridentata
957,2023-02-11 08:00:00,10.9,ltri1,L. tridentata
958,2023-02-11 09:00:00,12.3,ltri1,L. tridentata
959,2023-02-11 10:00:00,15.2,ltri1,L. tridentata
960,2023-02-11 11:00:00,18.0,ltri1,L. tridentata
961,2023-02-11 12:00:00,19.2,ltri1,L. tridentata
962,2023-02-11 13:00:00,20.5,ltri1,L. tridentata
963,2023-02-11 14:00:00,19.6,ltri1,L. tridentata
964,2023-02-11 15:00:00,18.9,ltri1,L. tridentata
965,2023-02-11 16:00:00,18.9,ltri1,L. tridentata
966,2023-02-11 17:00:00,17.8,ltri1,L. tridentata
967,2023-02-11 18:00:00,15.4,ltri1,L. tridentata
968,2023-02-11 19:00:00,12.9,ltri1,L. tridentata
969,2023-02-11 20:00:00,11.7,ltri1,L. tridentata
970,2023-02-11 21:00:00,10.8,ltri1,L. tridentata
971,2023-02-11 22:00:00,10.5,ltri1,L. tridentata
972,2023-02-11 23:00:00,10.4,ltri1,L. tridentata
973,2023-02-12 00:00:00,10.5,ltri1,L. tridentata
974,2023-02-12 01:00:00,10.2,ltri1,L. tridentata
975,2023-02-12 02:00:00,9.6,ltri1,L. tridentata
976,2023-02-12 03:00:00,9.4,ltri1,L. tridentata
977,2023-02-12 04:00:00,9.3,ltri1,L. tridentata
978,2023-02-12 05:00:00,8.5,ltri1,L. tridentata
979,2023-02-12 06:00:00,8.8,ltri1,L. tridentata
980,2023-02-12 07:00:00,8.9,ltri1,L. tridentata
981,2023-02-12 08:00:00,10.2,ltri1,L. tridentata
982,2023-02-12 09:00:00,14.4,ltri1,L. tridentata
983,2023-02-12 10:00:00,19.1,ltri1,L. tridentata
984,2023-02-12 11:00:00,20.9,ltri1,L. tridentata
985,2023-02-12 12:00:00,20.2,ltri1,L. tridentata
986,2023-02-12 13:00:00,21.3,ltri1,L. tridentata
987,2023-02-12 14:00:00,21.5,ltri1,L. tridentata
988,2023-02-12 15:00:00,20.8,ltri1,L. tridentata
989,2023-02-12 16:00:00,20.2,ltri1,L. tridentata
990,2023-02-12 17:00:00,19.1,ltri1,L. tridentata
991,2023-02-12 18:00:00,16.5,ltri1,L. tridentata
992,2023-02-12 19:00:00,15.2,ltri1,L. tridentata
993,2023-02-12 20:00:00,14.2,ltri1,L. tridentata
994,2023-02-12 21:00:00,13.1,ltri1,L. tridentata
995,2023-02-12 22:00:00,11.9,ltri1,L. tridentata
996,2023-02-12 23:00:00,10.8,ltri1,L. tridentata
997,2023-02-13 00:00:00,9.7,ltri1,L. tridentata
998,2023-02-13 01:00:00,9.4,ltri1,L. tridentata
999,2023-02-13 02:00:00,8.7,ltri1,L. tridentata
1000,2023-02-13 03:00:00,8.4,ltri1,L. tridentata
1001,2023-02-13 04:00:00,8.3,ltri1,L. tridentata
1002,2023-02-13 05:00:00,9.3,ltri1,L. tridentata
1003,2023-02-13 06:00:00,9.4,ltri1,L. tridentata
1004,2023-02-13 07:00:00,8.4,ltri1,L. tridentata
1005,2023-02-13 08:00:00,8.9,ltri1,L. tridentata
1006,2023-02-13 09:00:00,10.8,ltri1,L. tridentata
1007,2023-02-13 10:00:00,13.6,ltri1,L. tridentata
1008,2023-02-13 11:00:00,15.1,ltri1,L. tridentata
1009,2023-02-13 12:00:00,16.0,ltri1,L. tridentata
1010,2023-02-13 13:00:00,16.6,ltri1,L. tridentata
1011,2023-02-13 14:00:00,16.7,ltri1,L. tridentata
1012,2023-02-13 15:00:00,15.3,ltri1,L. tridentata
1013,2023-02-13 16:00:00,14.6,ltri1,L. tridentata
1014,2023-02-13 17:00:00,14.2,ltri1,L. tridentata
1015,2023-02-13 18:00:00,12.2,ltri1,L. tridentata
1016,2023-02-13 19:00:00,10.9,ltri1,L. tridentata
1017,2023-02-13 20:00:00,10.2,ltri1,L. tridentata
1018,2023-02-13 21:00:00,10.2,ltri1,L. tridentata
1019,2023-02-13 22:00:00,10.2,ltri1,L. tridentata
1020,2023-02-13 23:00:00,9.7,ltri1,L. tridentata
1021,2023-02-14 00:00:00,8.9,ltri1,L. tridentata
1022,2023-02-14 01:00:00,8.2,ltri1,L. tridentata
1023,2023-02-14 02:00:00,7.6,ltri1,L. tridentata
1024,2023-02-14 03:00:00,8.5,ltri1,L. tridentata
1025,2023-02-14 04:00:00,8.7,ltri1,L. tridentata
1026,2023-02-14 05:00:00,8.7,ltri1,L. tridentata
1027,2023-02-14 06:00:00,8.6,ltri1,L. tridentata
1028,2023-02-14 07:00:00,8.4,ltri1,L. tridentata
1029,2023-02-14 08:00:00,8.5,ltri1,L. tridentata
1030,2023-02-14 09:00:00,8.2,ltri1,L. tridentata
1031,2023-02-14 10:00:00,8.8,ltri1,L. tridentata
1032,2023-02-14 11:00:00,9.3,ltri1,L. tridentata
1033,2023-02-14 12:00:00,9.5,ltri1,L. tridentata
1034,2023-02-14 13:00:00,10.0,ltri1,L. tridentata
1035,2023-02-14 14:00:00,10.8,ltri1,L. tridentata
1036,2023-02-14 15:00:00,12.5,ltri1,L. tridentata
1037,2023-02-14 16:00:00,12.2,ltri1,L. tridentata
1038,2023-02-14 17:00:00,10.9,ltri1,L. tridentata
1039,2023-02-14 18:00:00,10.4,ltri1,L. tridentata
1040,2023-02-14 19:00:00,10.1,ltri1,L. tridentata
1041,2023-02-14 20:00:00,2.5,ltri1,L. tridentata
1042,2023-02-14 21:00:00,5.7,ltri1,L. tridentata
1043,2023-02-14 22:00:00,6.2,ltri1,L. tridentata
1044,2023-02-14 23:00:00,6.6,ltri1,L. tridentata
1045,2023-02-15 00:00:00,6.3,ltri1,L. tridentata
1046,2023-02-15 01:00:00,6.0,ltri1,L. tridentata
1047,2023-02-15 02:00:00,5.9,ltri1,L. tridentata
1048,2023-02-15 03:00:00,5.2,ltri1,L. tridentata
1049,2023-02-15 04:00:00,4.4,ltri1,L. tridentata
1050,2023-02-15 05:00:00,3.7,ltri1,L. tridentata
1051,2023-02-15 06:00:00,3.1,ltri1,L. tridentata
1052,2023-02-15 07:00:00,3.1,ltri1,L. tridentata
1053,2023-02-15 08:00:00,4.2,ltri1,L. tridentata
1054,2023-02-15 09:00:00,8.5,ltri1,L. tridentata
1055,2023-02-15 10:00:00,10.8,ltri1,L. tridentata
1056,2023-02-15 11:00:00,10.7,ltri1,L. tridentata
1057,2023-02-15 12:00:00,8.9,ltri1,L. tridentata
1058,2023-02-15 13:00:00,9.9,ltri1,L. tridentata
1059,2023-02-15 14:00:00,9.8,ltri1,L. tridentata
1060,2023-02-15 15:00:00,11.2,ltri1,L. tridentata
1061,2023-02-15 16:00:00,11.5,ltri1,L. tridentata
1062,2023-02-15 17:00:00,9.7,ltri1,L. tridentata
1063,2023-02-15 18:00:00,8.6,ltri1,L. tridentata
1064,2023-02-15 19:00:00,7.1,ltri1,L. tridentata
1065,2023-02-15 20:00:00,6.4,ltri1,L. tridentata
1066,2023-02-15 21:00:00,5.8,ltri1,L. tridentata
1067,2023-02-15 22:00:00,5.3,ltri1,L. tridentata
1068,2023-02-15 23:00:00,4.6,ltri1,L. tridentata
1069,2023-02-16 00:00:00,4.2,ltri1,L. tridentata
1070,2023-02-16 01:00:00,4.0,ltri1,L. tridentata
1071,2023-02-16 02:00:00,3.4,ltri1,L. tridentata
1072,2023-02-16 03:00:00,3.2,ltri1,L. tridentata
1073,2023-02-16 04:00:00,2.7,ltri1,L. tridentata
1074,2023-02-16 05:00:00,2.5,ltri1,L. tridentata
1075,2023-02-16 06:00:00,2.2,ltri1,L. tridentata
1076,2023-02-16 07:00:00,2.1,ltri1,L. tridentata
1077,2023-02-16 08:00:00,3.1,ltri1,L. tridentata
1078,2023-02-16 09:00:00,5.7,ltri1,L. tridentata
1079,2023-02-16 10:00:00,7.5,ltri1,L. tridentata
1080,2023-02-16 11:00:00,9.1,ltri1,L. tridentata
1081,2023-02-16 12:00:00,8.6,ltri1,L. tridentata
1082,2023-02-16 13:00:00,10.6,ltri1,L. tridentata
1083,2023-02-16 14:00:00,10.7,ltri1,L. tridentata
1084,2023-02-16 15:00:00,10.5,ltri1,L. tridentata
1085,2023-02-16 16:00:00,11.4,ltri1,L. tridentata
1086,2023-02-16 17:00:00,10.5,ltri1,L. tridentata
1087,2023-02-16 18:00:00,8.6,ltri1,L. tridentata
1088,2023-02-16 19:00:00,7.5,ltri1,L. tridentata
1089,2023-02-16 20:00:00,6.6,ltri1,L. tridentata
1090,2023-02-16 21:00:00,6.1,ltri1,L. tridentata
1091,2023-02-16 22:00:00,5.6,ltri1,L. tridentata
1092,2023-02-16 23:00:00,5.1,ltri1,L. tridentata
1093,2023-02-17 00:00:00,4.9,ltri1,L. tridentata
1094,2023-02-17 01:00:00,4.7,ltri1,L. tridentata
1095,2023-02-17 02:00:00,4.7,ltri1,L. tridentata
1096,2023-02-17 03:00:00,4.7,ltri1,L. tridentata
1097,2023-02-17 04:00:00,4.5,ltri1,L. tridentata
1098,2023-02-17 05:00:00,4.4,ltri1,L. tridentata
1099,2023-02-17 06:00:00,4.3,ltri1,L. tridentata
1100,2023-02-17 07:00:00,4.3,ltri1,L. tridentata
1101,2023-02-17 08:00:00,4.7,ltri1,L. tridentata
1102,2023-02-17 09:00:00,6.8,ltri1,L. tridentata
1103,2023-02-17 10:00:00,9.0,ltri1,L. tridentata
1104,2023-02-17 11:00:00,11.4,ltri1,L. tridentata
1105,2023-02-17 12:00:00,11.9,ltri1,L. tridentata
1106,2023-02-17 13:00:00,15.0,ltri1,L. tridentata
1107,2023-02-17 14:00:00,14.5,ltri1,L. tridentata
1108,2023-02-17 15:00:00,14.6,ltri1,L. tridentata
1109,2023-02-17 16:00:00,14.6,ltri1,L. tridentata
1110,2023-02-17 17:00:00,13.2,ltri1,L. tridentata
1111,2023-02-17 18:00:00,12.0,ltri1,L. tridentata
1112,2023-02-17 19:00:00,10.6,ltri1,L. tridentata
1113,2023-02-17 20:00:00,10.0,ltri1,L. tridentata
1114,2023-02-17 21:00:00,9.9,ltri1,L. tridentata
1115,2023-02-17 22:00:00,9.7,ltri1,L. tridentata
1116,2023-02-17 23:00:00,9.4,ltri1,L. tridentata
1117,2023-02-18 00:00:00,9.3,ltri1,L. tridentata
1118,2023-02-18 01:00:00,9.4,ltri1,L. tridentata
1119,2023-02-18 02:00:00,9.3,ltri1,L. tridentata
1120,2023-02-18 03:00:00,9.1,ltri1,L. tridentata
1121,2023-02-18 04:00:00,9.3,ltri1,L. tridentata
1122,2023-02-18 05:00:00,8.9,ltri1,L. tridentata
1123,2023-02-18 06:00:00,8.5,ltri1,L. tridentata
1124,2023-02-18 07:00:00,8.3,ltri1,L. tridentata
1125,2023-02-18 08:00:00,9.5,ltri1,L. tridentata
1126,2023-02-18 09:00:00,12.9,ltri1,L. tridentata
1127,2023-02-18 10:00:00,16.2,ltri1,L. tridentata
1128,2023-02-18 11:00:00,18.4,ltri1,L. tridentata
1129,2023-02-18 12:00:00,16.2,ltri1,L. tridentata
1130,2023-02-18 13:00:00,17.5,ltri1,L. tridentata
1131,2023-02-18 14:00:00,17.7,ltri1,L. tridentata
1132,2023-02-18 15:00:00,16.9,ltri1,L. tridentata
1133,2023-02-18 16:00:00,17.6,ltri1,L. tridentata
1134,2023-02-18 17:00:00,16.9,ltri1,L. tridentata
1135,2023-02-18 18:00:00,14.5,ltri1,L. tridentata
1136,2023-02-18 19:00:00,12.4,ltri1,L. tridentata
1137,2023-02-18 20:00:00,11.4,ltri1,L. tridentata
1138,2023-02-18 21:00:00,10.8,ltri1,L. tridentata
1139,2023-02-18 22:00:00,10.9,ltri1,L. tridentata
1140,2023-02-18 23:00:00,11.2,ltri1,L. tridentata
1141,2023-02-19 00:00:00,10.7,ltri1,L. tridentata
1142,2023-02-19 01:00:00,11.0,ltri1,L. tridentata
1143,2023-02-19 02:00:00,10.8,ltri1,L. tridentata
1144,2023-02-19 03:00:00,10.3,ltri1,L. tridentata
1145,2023-02-19 04:00:00,10.3,ltri1,L. tridentata
1146,2023-02-19 05:00:00,10.3,ltri1,L. tridentata
1147,2023-02-19 06:00:00,9.9,ltri1,L. tridentata
1148,2023-02-19 07:00:00,9.7,ltri1,L. tridentata
1149,2023-02-19 08:00:00,10.6,ltri1,L. tridentata
1150,2023-02-19 09:00:00,12.1,ltri1,L. tridentata
1151,2023-02-19 10:00:00,16.8,ltri1,L. tridentata
1152,2023-02-19 11:00:00,20.1,ltri1,L. tridentata
1153,2023-02-19 12:00:00,19.1,ltri1,L. tridentata
1154,2023-02-19 13:00:00,20.5,ltri1,L. tridentata
1155,2023-02-19 14:00:00,20.1,ltri1,L. tridentata
1156,2023-02-19 15:00:00,19.3,ltri1,L. tridentata
1157,2023-02-19 16:00:00,20.1,ltri1,L. tridentata
1158,2023-02-19 17:00:00,18.9,ltri1,L. tridentata
1159,2023-02-19 18:00:00,16.6,ltri1,L. tridentata
1160,2023-02-19 19:00:00,14.4,ltri1,L. tridentata
1161,2023-02-19 20:00:00,13.4,ltri1,L. tridentata
1162,2023-02-19 21:00:00,12.4,ltri1,L. tridentata
1163,2023-02-19 22:00:00,11.8,ltri1,L. tridentata
1164,2023-02-19 23:00:00,11.1,ltri1,L. tridentata
1165,2023-02-20 00:00:00,10.7,ltri1,L. tridentata
1166,2023-02-20 01:00:00,10.6,ltri1,L. tridentata
1167,2023-02-20 02:00:00,10.6,ltri1,L. tridentata
1168,2023-02-20 03:00:00,10.3,ltri1,L. tridentata
1169,2023-02-20 04:00:00,10.2,ltri1,L. tridentata
1170,2023-02-20 05:00:00,9.9,ltri1,L. tridentata
1171,2023-02-20 06:00:00,9.7,ltri1,L. tridentata
1172,2023-02-20 07:00:00,9.5,ltri1,L. tridentata
1173,2023-02-20 08:00:00,10.9,ltri1,L. tridentata
1174,2023-02-20 09:00:00,15.4,ltri1,L. tridentata
1175,2023-02-20 10:00:00,19.1,ltri1,L. tridentata
1176,2023-02-20 11:00:00,19.8,ltri1,L. tridentata
1177,2023-02-20 12:00:00,18.0,ltri1,L. tridentata
1178,2023-02-20 13:00:00,19.6,ltri1,L. tridentata
1179,2023-02-20 14:00:00,19.5,ltri1,L. tridentata
1180,2023-02-20 15:00:00,20.5,ltri1,L. tridentata
1181,2023-02-20 16:00:00,21.0,ltri1,L. tridentata
1182,2023-02-20 17:00:00,19.9,ltri1,L. tridentata
1183,2023-02-20 18:00:00,17.3,ltri1,L. tridentata
1184,2023-02-20 19:00:00,15.3,ltri1,L. tridentata
1185,2023-02-20 20:00:00,14.1,ltri1,L. tridentata
1186,2023-02-20 21:00:00,13.4,ltri1,L. tridentata
1187,2023-02-20 22:00:00,12.9,ltri1,L. tridentata
1188,2023-02-20 23:00:00,12.8,ltri1,L. tridentata
1189,2023-02-21 00:00:00,12.9,ltri1,L. tridentata
1190,2023-02-21 01:00:00,12.4,ltri1,L. tridentata
1191,2023-02-21 02:00:00,12.2,ltri1,L. tridentata
1192,2023-02-21 03:00:00,11.8,ltri1,L. tridentata
1193,2023-02-21 04:00:00,11.4,ltri1,L. tridentata
1194,2023-02-21 05:00:00,11.3,ltri1,L. tridentata
1195,2023-02-21 06:00:00,11.6,ltri1,L. tridentata
1196,2023-02-21 07:00:00,11.2,ltri1,L. tridentata
1197,2023-02-21 08:00:00,11.4,ltri1,L. tridentata
1198,2023-02-21 09:00:00,13.3,ltri1,L. tridentata
1199,2023-02-21 10:00:00,18.1,ltri1,L. tridentata
1200,2023-02-21 11:00:00,18.3,ltri1,L. tridentata
1201,2023-02-21 12:00:00,17.5,ltri1,L. tridentata
1202,2023-02-21 13:00:00,19.4,ltri1,L. tridentata
1203,2023-02-21 14:00:00,19.6,ltri1,L. tridentata
1204,2023-02-21 15:00:00,18.9,ltri1,L. tridentata
1205,2023-02-21 16:00:00,18.7,ltri1,L. tridentata
1206,2023-02-21 17:00:00,17.5,ltri1,L. tridentata
1207,2023-02-21 18:00:00,16.2,ltri1,L. tridentata
1208,2023-02-21 19:00:00,14.9,ltri1,L. tridentata
1209,2023-02-21 20:00:00,14.5,ltri1,L. tridentata
1210,2023-02-21 21:00:00,14.2,ltri1,L. tridentata
1211,2023-02-21 22:00:00,13.9,ltri1,L. tridentata
1212,2023-02-21 23:00:00,13.4,ltri1,L. tridentata
1213,2023-02-22 00:00:00,12.7,ltri1,L. tridentata
1214,2023-02-22 01:00:00,12.7,ltri1,L. tridentata
1215,2023-02-22 02:00:00,12.4,ltri1,L. tridentata
1216,2023-02-22 03:00:00,12.8,ltri1,L. tridentata
1217,2023-02-22 04:00:00,12.6,ltri1,L. tridentata
1218,2023-02-22 05:00:00,11.3,ltri1,L. tridentata
1219,2023-02-22 06:00:00,10.9,ltri1,L. tridentata
1220,2023-02-22 07:00:00,9.3,ltri1,L. tridentata
1221,2023-02-22 08:00:00,8.8,ltri1,L. tridentata
1222,2023-02-22 09:00:00,9.8,ltri1,L. tridentata
1223,2023-02-22 10:00:00,11.7,ltri1,L. tridentata
1224,2023-02-22 11:00:00,11.0,ltri1,L. tridentata
1225,2023-02-22 12:00:00,10.3,ltri1,L. tridentata
1226,2023-02-22 13:00:00,10.9,ltri1,L. tridentata
1227,2023-02-22 14:00:00,11.7,ltri1,L. tridentata
1228,2023-02-22 15:00:00,11.9,ltri1,L. tridentata
1229,2023-02-22 16:00:00,12.6,ltri1,L. tridentata
1230,2023-02-22 17:00:00,11.4,ltri1,L. tridentata
1231,2023-02-22 18:00:00,9.7,ltri1,L. tridentata
1232,2023-02-22 19:00:00,9.1,ltri1,L. tridentata
1233,2023-02-22 20:00:00,9.1,ltri1,L. tridentata
1234,2023-02-22 21:00:00,8.6,ltri1,L. tridentata
1235,2023-02-22 22:00:00,7.5,ltri1,L. tridentata
1236,2023-02-22 23:00:00,7.0,ltri1,L. tridentata
1237,2023-02-23 00:00:00,7.5,ltri1,L. tridentata
1238,2023-02-23 01:00:00,7.8,ltri1,L. tridentata
1239,2023-02-23 02:00:00,7.5,ltri1,L. tridentata
1240,2023-02-23 03:00:00,7.6,ltri1,L. tridentata
1241,2023-02-23 04:00:00,7.4,ltri1,L. tridentata
1242,2023-02-23 05:00:00,6.2,ltri1,L. tridentata
1243,2023-02-23 06:00:00,5.4,ltri1,L. tridentata
1244,2023-02-23 07:00:00,4.8,ltri1,L. tridentata
1245,2023-02-23 08:00:00,7.7,ltri1,L. tridentata
1246,2023-02-23 09:00:00,11.3,ltri1,L. tridentata
1247,2023-02-23 10:00:00,13.6,ltri1,L. tridentata
1248,2023-02-23 11:00:00,15.2,ltri1,L. tridentata
1249,2023-02-23 12:00:00,14.2,ltri1,L. tridentata
1250,2023-02-23 13:00:00,14.8,ltri1,L. tridentata
1251,2023-02-23 14:00:00,13.9,ltri1,L. tridentata
1252,2023-02-23 15:00:00,14.0,ltri1,L. tridentata
1253,2023-02-23 16:00:00,12.9,ltri1,L. tridentata
1254,2023-02-23 17:00:00,12.2,ltri1,L. tridentata
1255,2023-02-23 18:00:00,11.1,ltri1,L. tridentata
1256,2023-02-23 19:00:00,10.4,ltri1,L. tridentata
1257,2023-02-23 20:00:00,9.8,ltri1,L. tridentata
1258,2023-02-23 21:00:00,10.0,ltri1,L. tridentata
1259,2023-02-23 22:00:00,9.7,ltri1,L. tridentata
1260,2023-02-23 23:00:00,9.6,ltri1,L. tridentata
1261,2023-02-24 00:00:00,9.2,ltri1,L. tridentata
1262,2023-02-24 01:00:00,8.6,ltri1,L. tridentata
1263,2023-02-24 02:00:00,8.5,ltri1,L. tridentata
1264,2023-02-24 03:00:00,8.9,ltri1,L. tridentata
1265,2023-02-24 04:00:00,9.1,ltri1,L. tridentata
1266,2023-02-24 05:00:00,9.1,ltri1,L. tridentata
1267,2023-02-24 06:00:00,9.0,ltri1,L. tridentata
1268,2023-02-24 07:00:00,8.9,ltri1,L. tridentata
1269,2023-02-24 08:00:00,9.5,ltri1,L. tridentata
1270,2023-02-24 09:00:00,13.0,ltri1,L. tridentata
1271,2023-02-24 10:00:00,16.6,ltri1,L. tridentata
1272,2023-02-24 11:00:00,17.9,ltri1,L. tridentata
1273,2023-02-24 12:00:00,14.6,ltri1,L. tridentata
1274,2023-02-24 13:00:00,16.2,ltri1,L. tridentata
1275,2023-02-24 14:00:00,15.9,ltri1,L. tridentata
1276,2023-02-24 15:00:00,15.6,ltri1,L. tridentata
1277,2023-02-24 16:00:00,16.8,ltri1,L. tridentata
1278,2023-02-24 17:00:00,15.9,ltri1,L. tridentata
1279,2023-02-24 18:00:00,13.9,ltri1,L. tridentata
1280,2023-02-24 19:00:00,12.3,ltri1,L. tridentata
1281,2023-02-24 20:00:00,11.3,ltri1,L. tridentata
1282,2023-02-24 21:00:00,10.7,ltri1,L. tridentata
1283,2023-02-24 22:00:00,10.2,ltri1,L. tridentata
1284,2023-02-24 23:00:00,9.9,ltri1,L. tridentata
1285,2023-02-25 00:00:00,9.6,ltri1,L. tridentata
1286,2023-02-25 01:00:00,9.4,ltri1,L. tridentata
1287,2023-02-25 02:00:00,9.2,ltri1,L. tridentata
1288,2023-02-25 03:00:00,9.1,ltri1,L. tridentata
1289,2023-02-25 04:00:00,9.1,ltri1,L. tridentata
1290,2023-02-25 05:00:00,9.2,ltri1,L. tridentata
1291,2023-02-25 06:00:00,9.2,ltri1,L. tridentata
1292,2023-02-25 07:00:00,9.2,ltri1,L. tridentata
1293,2023-02-25 08:00:00,9.5,ltri1,L. tridentata
1294,2023-02-25 09:00:00,10.8,ltri1,L. tridentata
1295,2023-02-25 10:00:00,12.8,ltri1,L. tridentata
1296,2023-02-25 11:00:00,17.4,ltri1,L. tridentata
1297,2023-02-25 12:00:00,17.1,ltri1,L. tridentata
